#TYPE System.Management.Automation.PSCustomObject
"Player","Team","Opp","Bye","1","2","3","4","5","6","7","8","Avg","Total"
"Caldwell, Andre WR DEN ","Free Agent","BYE","9","11.5","3.5","0","0.5","0","0","0","1.5","2.1","17"
"Brown, Jaron WR ARI ","Free Agent","BYE","9","1.5","1.5","0","1.5","0","0.5","11.5","0","2.1","16.5"
"Underwood, Tiquan WR TB ","Free Agent","@SEA","5","0","0","0","0","0","0","0.5","5.5","2.0","6"
"Anderson, C.J. RB DEN ","Free Agent","BYE","9","0","0","0","0","0","0","0","2","2.0","2"
"Dixon, Anthony RB SF ","Free Agent","BYE","9","0","0","0","7","8","0.5","0","0","1.9","15.5"
"Williams, Kyle WR SF ","Free Agent","BYE","9","4.5","5","2","0","1","1.5","0","1.5","1.9","15.5"
"Taylor, Kerry WR ARI","Free Agent","BYE","9","0","5.5","0","0","0","0","0","0","1.8","5.5"
"Demps, Jeff RB TB ","Free Agent","@SEA","5","0","0","0","1.5","0","2","0","0","1.8","3.5"
"Moye, Derek WR PIT","Free Agent","@NE","5","0","7.5","0","0","0","0","1.5","0","1.8","9"
"Dreessen, Joel TE DEN ","Free Agent","BYE","9","0","0","0","0","0","0.5","0","8","1.7","8.5"
"Bush, Michael RB CHI","Free Agent","@GB","8","1","0","7","0","1","0.5","0","0","1.6","9.5"
"Johnson, David RB PIT ","Free Agent","@NE","5","1.5","0","6","0.5","0","0","0","0","1.6","8"
"Edwards, Pat WR DET","Free Agent","BYE","9","4.5","0","0","0","2","0","0","0","1.6","6.5"
"Ingram, Mark RB NO ","Free Agent","@NYJ","7","1","2","0","0","0","0","0","0","1.5","3"
"Collie, Austin WR NE","Free Agent","PIT","10","0","0","0","0","0","3","1.5","0","1.5","4.5"
"Ewing, Bradie RB ATL ","Free Agent","@CAR","6","1.5","1.5","0","0","0","0","0","0","1.5","3"
"James, LaMichael RB SF ","Free Agent","BYE","9","0","0","0","0","3","0","0","0","1.5","3"
"Posey, DeVier WR HOU","Free Agent","IND","8","0","0","3.5","0","0.5","0.5","4.5","0","1.3","9"
"Cunningham, Benny RB STL ","Free Agent","TEN","11","0","0","1.5","3.5","1","1","0","0","1.2","7"
"Tanner, Phillip RB DAL ","Free Agent","MIN","11","0.5","0","0","0","0","0","7.5","1.5","1.2","9.5"
"Britt, Kenny WR TEN ","Free Agent","@STL","8","1.5","4","0","0","0.5","0.5","0.5","0","1.2","7"
"Cadet, Travaris RB NO ","Free Agent","@NYJ","7","0","0","0","0","0","7.5","0","0","1.2","7.5"
"Jean, Lestar WR HOU","Free Agent","IND","8","0","0","0","0","0","2","3","0","1.2","5"
"Mulligan, Matthew TE NE","Free Agent","PIT","10","0","0","0","7.5","0","0","0","0","1.1","7.5"
"Toon, Nick WR NO","Free Agent","@NYJ","7","0","0","0","1.5","3.5","0.5","0","0","1.1","5.5"
"Reisner, Allen TE JAC ","Free Agent","BYE","9","4.5","1","0","0","0","0","0","0","1.1","5.5"
"Sims, Dion TE MIA ","Free Agent","CIN","6","0","0","7.5","0","0","0","0","0.5","1.1","8"
"Byham, Nate TE TB ","Free Agent","@SEA","5","0.5","3.5","0.5","0","0","0","0","0","1.1","4.5"
"Mastrud, Jeron TE OAK ","Free Agent","PHI","7","4.5","0","0","0.5","0","1.5","0","0.5","1.0","7"
"Whalen, Griff WR IND ","Free Agent","@HOU","8","0","3","0","0","0","0","0","0","1.0","3"
"McDonald, Vance TE SF","Free Agent","BYE","9","2.5","1.5","0.5","0.5","0","0.5","2.5","0","1.0","8"
"Collins, Jed RB NO ","Free Agent","@NYJ","7","0","0","0.5","0.5","4","0.5","0","0.5","0.9","6"
"Wheaton, Markus WR PIT ","Free Agent","@NE","5","0","0","0","3.5","0","0","0","0","0.9","3.5"
"Coleman, Derrick RB SEA ","Free Agent","TB","12","4.5","0","0","0.5","0","0.5","0.5","0","0.9","6"
"Davis, Fred TE WAS ","Free Agent","SD","5","3","0.5","0","0","0","0","0","0","0.9","3.5"
"Brock, Kevin TE KC ","Free Agent","@BUF","10","0","0","0","3","0","0.5","0","0","0.9","3.5"
"Page, Eric WR TB","Free Agent","@SEA","5","0","0","6.5","0","0","0","0","-0.5","0.9","6"
"Ford, Jacoby WR OAK ","Free Agent","PHI","7","0.5","2","1.5","0","2","1.5","0","-1.5","0.9","6"
"Quarless, Andrew TE GB ","Free Agent","CHI","4","0","0.5","3.5","0","0","0","0","2","0.9","6"
"Sanzenbacher, Dane WR CIN ","Free Agent","@MIA","12","0","0","0","0.5","0","2.5","0.5","2","0.9","5.5"
"Cox, Michael RB NYG ","Free Agent","BYE","9","0","0","0","0","0","0","3","2.5","0.9","5.5"
"Thigpen, Marcus RB MIA","Free Agent","CIN","6","0","0","0","5.5","0.5","0","0","0","0.9","6"
"Dwyer, Jonathan RB PIT ","Free Agent","@NE","5","0","0","3.5","0","0","1","0","0","0.8","4.5"
"Hanna, James TE DAL ","Free Agent","MIN","11","0","4","0","0","0.5","0","0","2","0.8","6.5"
"Paulson, David TE PIT","Free Agent","@NE","5","0","3.5","0.5","0","0","0","1.5","0","0.8","5.5"
"Summers, Frank RB BUF ","Free Agent","KC","12","0","5","0","0","0","0","1","0","0.8","6"
"Conner, John RB NYG ","Free Agent","BYE","9","0","0","0","0","0","0","2.5","1.5","0.8","4"
"Jernigan, Jerrel WR NYG ","Free Agent","BYE","9","0","0","0.5","0","2","0","0","3.5","0.8","6"
"Davis, Knile RB KC ","Worcester Itch","@BUF","10","1.5","0","2","0","0","0.5","0","2.5","0.8","6.5"
"Lewis, Marcedes TE JAC ","Free Agent","BYE","9","0","0","0","0","0","0","3.5","-1.5","0.7","2"
"Rainey, Bobby RB TB","Free Agent","@SEA","5","0","0","1.5","3","0.5","0","0","0","0.7","5"
"Crabtree, Tom TE TB ","Free Agent","@SEA","5","0","0","0","0","0","0","1.5","0.5","0.7","2"
"Ta'ufo'ou, Will RB JAC ","Free Agent","BYE","9","1.5","1","0.5","0","0.5","0.5","0","1.5","0.7","5.5"
"Jones, Dominique TE IND","Free Agent","@HOU","8","0","1.5","0","2.5","0","0","0","0","0.7","4"
"DiMarco, Patrick RB ATL ","Free Agent","@CAR","6","0","0","0","0","1.5","0","0","2","0.7","3.5"
"Pascoe, Bear TE NYG","Free Agent","BYE","9","0","2","0.5","0","0","1.5","0.5","0","0.6","4.5"
"Baldwin, Jon WR SF ","Free Agent","BYE","9","0","0","0","2","0","0.5","0","0","0.6","2.5"
"Donnell, Larry TE NYG","Free Agent","BYE","9","0","4.5","0","0","0","0","0","0","0.6","4.5"
"Green, Alex RB NYJ ","Free Agent","NO","10","0","0","1","0.5","0","0","0","2.5","0.6","4"
"Lorig, Erik RB TB","Free Agent","@SEA","5","0","0","0.5","2.5","0","0","0","0.5","0.6","3.5"
"Smith, Lee TE BUF","Free Agent","KC","12","0","0","0","2.5","0","0","1.5","0","0.5","4"
"Webb, Joe QB MIN","Free Agent","@DAL","5","0","0","0","0","0","3.5","0","0","0.5","3.5"
"Boyce, Josh WR NE ","Free Agent","PIT","10","0","0","0","2.5","0","0","0","0","0.5","2.5"
"Fiammetta, Tony RB CHI","Free Agent","@GB","8","0","0","0","0","0","3.5","0","0","0.5","3.5"
"Olawale, Jamize RB OAK","Free Agent","PHI","7","0","0","0","1.5","2","0","0","0","0.5","3.5"
"Barnidge, Gary TE CLE ","Free Agent","BAL","10","0.5","0","0","0.5","0.5","1","0","0.5","0.4","3"
"Celek, Garrett TE SF","Free Agent","BYE","9","0","0","3.5","0","0","0","0","0","0.4","3.5"
"Taylor, Stepfan RB ARI ","Free Agent","BYE","9","0","0","0.5","0","0","0","0","3","0.4","3.5"
"Carlson, John TE MIN ","Free Agent","@DAL","5","0","-1.5","0.5","0.5","0","2","0.5","0.5","0.4","2.5"
"Taylor, Ryan TE GB ","Free Agent","CHI","4","0","0","2","0","0","0","0","0","0.4","2"
"Paul, Niles TE WAS","Free Agent","SD","5","0","0","0","3","0","0","0","0","0.4","3"
"Casey, James TE PHI ","Free Agent","@OAK","12","0","0","0","1.5","0","0","0","1.5","0.4","3"
"McClain, Le'Ron RB SD","Free Agent","@WAS","8","0","0","0.5","1","0","0.5","0","0","0.3","2"
"Griffin, Ryan TE HOU","Free Agent","IND","8","0","0","0","0","0","2","0","0","0.3","2"
"Hogan, Chris WR BUF","Free Agent","KC","12","0","0","0","0","2","0.5","0","0","0.3","2.5"
"Sudfeld, Zach TE NYJ ","Free Agent","NO","10","0","0","0","0","0","0","0","2","0.3","2"
"Bajema, Billy TE BAL","Free Agent","@CLE","8","0","1.5","0","0","0","0.5","0","0","0.3","2"
"Tamme, Jacob TE DEN ","Free Agent","BYE","9","0","0","0.5","0","0","0","0.5","1.5","0.3","2.5"
"Egnew, Michael TE MIA","Free Agent","CIN","6","0","0","0.5","0","0","0","0","1.5","0.3","2"
"Hill, Josh TE NO ","Free Agent","@NYJ","7","0","0","0","0","0","0","0","2","0.3","2"
"Develin, James RB NE","Free Agent","PIT","10","0","0.5","0","1.5","0","0","0","0","0.2","2"
"Holliday, Trindon WR DEN ","Free Agent","BYE","9","0","0","0","0","0","0","-2","0","-0.2","-2"
"Painter, Curtis QB NYG","Free Agent","BYE","9","0","0","-2","0","0","0","0","0","-2.0","-2"
"Cousins, Kirk QB WAS ","Free Agent","SD","5","0","0","0","0","0","0","0","-3","-3.0","-3"
