All Players Weekly Scoring NFL Points Stats
Player,Team,Opp,Bye,1,2,3,4,5,6,7,8,Avg,Total,
"Rivera, Mychal TE OAK ",Free Agent,PHI,7,3,4.5,3,13,0.5,2,0,0,3.7,26
"Robinson, Khiry RB NO ",Free Agent,@NYJ,7,0,0,3,3,0,12,0,0,3.6,18
"Stokley, Brandon WR BAL ",Free Agent,@CLE,8,5,5,0.5,0,0,0,0,0,3.5,10.5
"Owusu, Chris WR TB ",Free Agent,@SEA,5,0,0,0,0,0,3.5,3.5,0,3.5,7
"Goodson, Mike RB NYJ ",Free Agent,NO,10,0,0,0,0,3.5,3.5,0,0,3.5,7
"Quick, Brian WR STL",Free Agent,TEN,11,1.5,1.5,0.5,1.5,5,7.5,10,0,3.4,27.5
"White, Roddy WR ATL ",Lawless Wonders,@CAR,6,2,3.5,2,3.5,6,0,0,0,3.4,17
"Ogletree, Kevin WR DET",Free Agent,BYE,9,0,7.5,4,5.5,3,0.5,6,0,3.3,26.5
"Sanders, Ace WR JAC ",Free Agent,BYE,9,2.5,8.5,3,7,0,0.5,0,1.5,3.3,23
"Burton, Stephen WR JAC ",Free Agent,BYE,9,0,3,6.5,0,0,0,0,0,3.2,9.5
"Housler, Rob TE ARI ",Screaming Seagulls,BYE,9,0,0,1.5,2.5,0,5,8.5,1.5,3.2,19
"Roberts, Andre WR ARI ",Screaming Seagulls,BYE,9,13,4.5,0.5,0.5,0,0.5,5.5,0.5,3.1,25
"Simms, Matt QB NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,3,3.0,3
"Michael, Christine RB SEA ",Free Agent,TB,12,0,0,3,0,0,0,0,0,3.0,3
"Graham, T.J. WR BUF ",Free Agent,KC,12,0,0.5,0.5,5,3,9,4,2,3.0,24
"Stephens-Howling, LaRod RB PIT ",Free Agent,@NE,5,3,0,0,0,0,0,0,0,3.0,3
"Battle, Jackie RB TEN",Free Agent,@STL,8,9,1,1,4,5.5,0,0.5,0,3.0,21
"Wilson, David RB NYG ",Free Agent,BYE,9,-3,1,3,6,8,0,0,0,3.0,15
"White, Myles WR GB ",Free Agent,CHI,4,0,0,0,0,0,0,0.5,5.5,3.0,6
"Harbor, Clay TE JAC ",Free Agent,BYE,9,0.5,12.5,0,4,2.5,3,0,0.5,2.9,23
"Ivory, Chris RB NYJ ",Free Agent,NO,10,1,5,0,0,2,1,10.5,1,2.9,20.5
"Ertz, Zach TE PHI ",Free Agent,@OAK,12,1.5,6,0.5,3.5,4,2.5,4.5,0.5,2.9,23
"Robinson, Aldrick WR WAS ",Free Agent,SD,5,0,1.5,0,0,0,0,19,0,2.9,20.5
"Sherman, Anthony RB KC ",Free Agent,@BUF,10,6,0,1.5,0.5,2,0,2,11.5,2.9,23.5
"Brown, Ronnie RB SD",Free Agent,@WAS,8,5,1.5,7,0,4.5,0,1,0,2.7,19
"Gates, Clyde WR NYJ ",Free Agent,NO,10,1.5,5,0,3.5,0.5,5.5,0,0,2.7,16
"Franklin, Johnathan RB GB",Free Agent,CHI,4,0,0,18.5,0,0,0.5,0,0,2.7,19
"Davis, Drew WR ATL ",Free Agent,@CAR,6,0,0,0,0,0,0,2.5,16.5,2.7,19
"Toilolo, Levine TE ATL ",Free Agent,@CAR,6,0,0.5,7.5,0.5,9,0,0,1.5,2.7,19
"Havili, Stanley RB IND",Free Agent,@HOU,8,0,2,0.5,1,0,1.5,10.5,0,2.6,15.5
"Ball, Montee RB DEN ",Free Agent,BYE,9,2,2,4,2,0,1,0,10,2.6,21
"Gerhart, Toby RB MIN ",Free Agent,@DAL,5,0,0.5,2,0.5,0,1.5,2,12,2.6,18.5
"Fasano, Anthony TE KC ",Free Agent,@BUF,10,1,3,0,0,0,0,4,2,2.5,10
"Dray, Jim TE ARI",Free Agent,BYE,9,3,5.5,0,1.5,9,0.5,0.5,0,2.5,20
"Williams, Damian WR TEN",Free Agent,@STL,8,1.5,0,0.5,7.5,-1.5,3,3.5,0,2.4,14.5
"Miller, Bruce RB SF ",Free Agent,BYE,9,3,3,1.5,3.5,0.5,1.5,0.5,6,2.4,19.5
"Meachem, Robert WR NO ",Free Agent,@NYJ,7,0,0,13,0,0,0,0,1.5,2.4,14.5
"Patterson, Cordarrelle WR MIN ",Free Agent,@DAL,5,1.5,2,5,0.5,0,1,3.5,3,2.4,16.5
"Smith, Alfonso RB ARI ",Free Agent,BYE,9,2,0.5,9.5,0,3.5,-2,5,0,2.3,18.5
"Whittaker, Fozzy RB CLE ",Free Agent,BAL,10,0,0,0,0,0,0,3,11,2.3,14
"Thompson, Deonte WR BAL",Free Agent,@CLE,8,0,0,0,7,2,0,0,0,2.2,9
"Leach, Vonta RB BAL",Free Agent,@CLE,8,9.5,1.5,2,0.5,0,0,1.5,0,2.1,15
"Willson, Luke TE SEA",Free Agent,TB,12,0,0,9.5,0,3,2,2.5,0,2.1,17
"Scheffler, Tony TE DET",Free Agent,BYE,9,0,0,1,2.5,7,0,0,0,2.1,10.5
"Morgan, Josh WR WAS ",Free Agent,SD,5,7,4,2,0.5,0,0.5,0,0.5,2.1,14.5
"Caldwell, Andre WR DEN ",Free Agent,BYE,9,11.5,3.5,0,0.5,0,0,0,1.5,2.1,17
"Brown, Jaron WR ARI ",Free Agent,BYE,9,1.5,1.5,0,1.5,0,0.5,11.5,0,2.1,16.5
"Underwood, Tiquan WR TB ",Free Agent,@SEA,5,0,0,0,0,0,0,0.5,5.5,2.0,6
"Anderson, C.J. RB DEN ",Free Agent,BYE,9,0,0,0,0,0,0,0,2,2.0,2
"Escobar, Gavin TE DAL",Free Agent,MIN,11,0.5,0.5,11.5,0,2.5,0,0,0,1.9,15
"Dixon, Anthony RB SF ",Free Agent,BYE,9,0,0,0,7,8,0.5,0,0,1.9,15.5
"James, Mike RB TB ",El Chupacabras,@SEA,5,0,0,0,0.5,0,0,5.5,7,1.9,13
"Jones, Felix RB PIT ",Free Agent,@NE,5,0,3,3,0.5,0,2.5,1.5,3,1.9,13.5
"Harris, Dwayne WR DAL ",Free Agent,MIN,11,2,0.5,9.5,1.5,1.5,0,0,0,1.9,15
"Matthews, Rishard WR MIA ",Free Agent,CIN,6,0,0,6,2.5,0,0,0,4.5,1.9,13
"Williams, Kyle WR SF ",Free Agent,BYE,9,4.5,5,2,0,1,1.5,0,1.5,1.9,15.5
"Butler, Brice WR OAK ",Free Agent,PHI,7,0.5,2,6.5,0.5,2.5,0.5,0,0,1.8,12.5
"Green, Ladarius TE SD",Free Agent,@WAS,8,0,0,5,0,0,2.5,5,0,1.8,12.5
"Taylor, Kerry WR ARI",Free Agent,BYE,9,0,5.5,0,0,0,0,0,0,1.8,5.5
"Demps, Jeff RB TB ",Free Agent,@SEA,5,0,0,0,1.5,0,2,0,0,1.8,3.5
"Moye, Derek WR PIT",Free Agent,@NE,5,0,7.5,0,0,0,0,1.5,0,1.8,9
"Benjamin, Travis WR CLE ",Free Agent,BAL,10,5.5,2.5,-2,3.5,0,4,0,0,1.7,13.5
"Dreessen, Joel TE DEN ",Free Agent,BYE,9,0,0,0,0,0,0.5,0,8,1.7,8.5
"Broyles, Ryan WR DET ",Free Agent,BYE,9,0,0,4.5,0,3,0,2,0.5,1.7,10
"Turbin, Robert RB SEA ",Free Agent,TB,12,3,3,0,0,1,4,1,1.5,1.7,13.5
"Polk, Chris RB PHI ",Free Agent,@OAK,12,0,0,0,12,0,0,0,0,1.7,12
"Brown, Bryce RB PHI ",Free Agent,@OAK,12,2,1.5,0,6,1.5,2,0,0.5,1.7,13.5
"Paulsen, Logan TE WAS ",Free Agent,SD,5,0,2,7,3,0,0,0,0,1.7,12
"Bush, Michael RB CHI",Free Agent,@GB,8,1,0,7,0,1,0.5,0,0,1.6,9.5
"Forsett, Justin RB JAC ",Free Agent,BYE,9,4,0.5,0,2,0,2.5,2.5,1.5,1.6,13
"Harkey, Cory TE STL",Free Agent,TEN,11,0,0.5,0,0,1.5,7.5,2,0,1.6,11.5
"Johnson, David RB PIT ",Free Agent,@NE,5,1.5,0,6,0.5,0,0,0,0,1.6,8
"Davis, Kellen TE SEA",Free Agent,TB,12,0,0,4,0,0,0,7.5,0,1.6,11.5
"Maehl, Jeff WR PHI",Free Agent,@OAK,12,0,0,0,12,0,0.5,0,0,1.6,12.5
"Dickson, Ed TE BAL",Free Agent,@CLE,8,1.5,0,0,2,6,0,2,0,1.6,11.5
"Wright, Jarius WR MIN",Free Agent,@DAL,5,0,2.5,4.5,0.5,0,2,1.5,0,1.6,11
"Leonard, Brian RB TB ",Free Agent,@SEA,5,0.5,0,1.5,2,0,0.5,0.5,6,1.6,11
"Edwards, Pat WR DET",Free Agent,BYE,9,4.5,0,0,0,2,0,0,0,1.6,6.5
"Hoomanawanui, Michael TE NE ",Free Agent,PIT,10,0.5,0,4,0,0.5,7,0,0,1.5,12
"Ingram, Mark RB NO ",Free Agent,@NYJ,7,1,2,0,0,0,0,0,0,1.5,3
"Collie, Austin WR NE",Free Agent,PIT,10,0,0,0,0,0,3,1.5,0,1.5,4.5
"Ewing, Bradie RB ATL ",Free Agent,@CAR,6,1.5,1.5,0,0,0,0,0,0,1.5,3
"James, LaMichael RB SF ",Free Agent,BYE,9,0,0,0,0,3,0,0,0,1.5,3
"Martin, Keshawn WR HOU",Free Agent,IND,8,0,4,4,0.5,1.5,0,0,0,1.4,10
"Todman, Jordan RB JAC",Free Agent,BYE,9,3.5,0,7,0,1,0,0,0,1.4,11.5
"Posey, DeVier WR HOU",Free Agent,IND,8,0,0,3.5,0,0.5,0.5,4.5,0,1.3,9
"Choice, Tashard RB BUF ",Free Agent,KC,12,0,0.5,0,1,2,3,1,3,1.3,10.5
"Cunningham, Benny RB STL ",Free Agent,TEN,11,0,0,1.5,3.5,1,1,0,0,1.2,7
"Tanner, Phillip RB DAL ",Free Agent,MIN,11,0.5,0,0,0,0,0,7.5,1.5,1.2,9.5
"Hemingway, Junior WR KC",Free Agent,@BUF,10,7.5,1.5,0,0,0.5,0.5,0,0,1.2,10
"Britt, Kenny WR TEN ",Free Agent,@STL,8,1.5,4,0,0,0.5,0.5,0.5,0,1.2,7
"Cadet, Travaris RB NO ",Free Agent,@NYJ,7,0,0,0,0,0,7.5,0,0,1.2,7.5
"Bohanon, Tommy RB NYJ",Free Agent,NO,10,2.5,1.5,0.5,3.5,0,0,2,0,1.2,10
"Jean, Lestar WR HOU",Free Agent,IND,8,0,0,0,0,0,2,3,0,1.2,5
"Mulligan, Matthew TE NE",Free Agent,PIT,10,0,0,0,7.5,0,0,0,0,1.1,7.5
"Toon, Nick WR NO",Free Agent,@NYJ,7,0,0,0,1.5,3.5,0.5,0,0,1.1,5.5
"Reisner, Allen TE JAC ",Free Agent,BYE,9,4.5,1,0,0,0,0,0,0,1.1,5.5
"Sims, Dion TE MIA ",Free Agent,CIN,6,0,0,7.5,0,0,0,0,0.5,1.1,8
"Byham, Nate TE TB ",Free Agent,@SEA,5,0.5,3.5,0.5,0,0,0,0,0,1.1,4.5
"Tuel, Jeff QB BUF ",Free Agent,KC,12,0,0,0,0,1,0,0,0,1.0,1
"Mastrud, Jeron TE OAK ",Free Agent,PHI,7,4.5,0,0,0.5,0,1.5,0,0.5,1.0,7
"Johnson, Josh QB CIN ",Free Agent,@MIA,12,0,0,0,0,0,0,0,1,1.0,1
"Whalen, Griff WR IND ",Free Agent,@HOU,8,0,3,0,0,0,0,0,0,1.0,3
"McDonald, Vance TE SF",Free Agent,BYE,9,2.5,1.5,0.5,0.5,0,0.5,2.5,0,1.0,8
"Hasselbeck, Matt QB IND",Free Agent,@HOU,8,0,0,0,1,0,0,0,0,1.0,1
"Collins, Jed RB NO ",Free Agent,@NYJ,7,0,0,0.5,0.5,4,0.5,0,0.5,0.9,6
"Wheaton, Markus WR PIT ",Free Agent,@NE,5,0,0,0,3.5,0,0,0,0,0.9,3.5
"Coleman, Derrick RB SEA ",Free Agent,TB,12,4.5,0,0,0.5,0,0.5,0.5,0,0.9,6
"Davis, Fred TE WAS ",Free Agent,SD,5,3,0.5,0,0,0,0,0,0,0.9,3.5
"Brock, Kevin TE KC ",Free Agent,@BUF,10,0,0,0,3,0,0.5,0,0,0.9,3.5
"Page, Eric WR TB",Free Agent,@SEA,5,0,0,6.5,0,0,0,0,-0.5,0.9,6
"Ford, Jacoby WR OAK ",Free Agent,PHI,7,0.5,2,1.5,0,2,1.5,0,-1.5,0.9,6
"Quarless, Andrew TE GB ",Free Agent,CHI,4,0,0.5,3.5,0,0,0,0,2,0.9,6
"Sanzenbacher, Dane WR CIN ",Free Agent,@MIA,12,0,0,0,0.5,0,2.5,0.5,2,0.9,5.5
"Cox, Michael RB NYG ",Free Agent,BYE,9,0,0,0,0,0,0,3,2.5,0.9,5.5
"Thigpen, Marcus RB MIA",Free Agent,CIN,6,0,0,0,5.5,0.5,0,0,0,0.9,6
"Dwyer, Jonathan RB PIT ",Free Agent,@NE,5,0,0,3.5,0,0,1,0,0,0.8,4.5
"Hanna, James TE DAL ",Free Agent,MIN,11,0,4,0,0,0.5,0,0,2,0.8,6.5
"Paulson, David TE PIT",Free Agent,@NE,5,0,3.5,0.5,0,0,0,1.5,0,0.8,5.5
"Summers, Frank RB BUF ",Free Agent,KC,12,0,5,0,0,0,0,1,0,0.8,6
"Conner, John RB NYG ",Free Agent,BYE,9,0,0,0,0,0,0,2.5,1.5,0.8,4
"Jernigan, Jerrel WR NYG ",Free Agent,BYE,9,0,0,0.5,0,2,0,0,3.5,0.8,6
"Davis, Knile RB KC ",Worcester Itch,@BUF,10,1.5,0,2,0,0,0.5,0,2.5,0.8,6.5
"Lewis, Marcedes TE JAC ",Free Agent,BYE,9,0,0,0,0,0,0,3.5,-1.5,0.7,2
"Rainey, Bobby RB TB",Free Agent,@SEA,5,0,0,1.5,3,0.5,0,0,0,0.7,5
"Crabtree, Tom TE TB ",Free Agent,@SEA,5,0,0,0,0,0,0,1.5,0.5,0.7,2
"Ta'ufo'ou, Will RB JAC ",Free Agent,BYE,9,1.5,1,0.5,0,0.5,0.5,0,1.5,0.7,5.5
"Jones, Dominique TE IND",Free Agent,@HOU,8,0,1.5,0,2.5,0,0,0,0,0.7,4
"DiMarco, Patrick RB ATL ",Free Agent,@CAR,6,0,0,0,0,1.5,0,0,2,0.7,3.5
"Pascoe, Bear TE NYG",Free Agent,BYE,9,0,2,0.5,0,0,1.5,0.5,0,0.6,4.5
"Baldwin, Jon WR SF ",Free Agent,BYE,9,0,0,0,2,0,0.5,0,0,0.6,2.5
"Donnell, Larry TE NYG",Free Agent,BYE,9,0,4.5,0,0,0,0,0,0,0.6,4.5
"Green, Alex RB NYJ ",Free Agent,NO,10,0,0,1,0.5,0,0,0,2.5,0.6,4
"Lorig, Erik RB TB",Free Agent,@SEA,5,0,0,0.5,2.5,0,0,0,0.5,0.6,3.5
"Smith, Lee TE BUF",Free Agent,KC,12,0,0,0,2.5,0,0,1.5,0,0.5,4
"Webb, Joe QB MIN",Free Agent,@DAL,5,0,0,0,0,0,3.5,0,0,0.5,3.5
"Barkley, Matt QB PHI ",Free Agent,@OAK,12,0,0,0,0,0,0,-1,2,0.5,1
"Boyce, Josh WR NE ",Free Agent,PIT,10,0,0,0,2.5,0,0,0,0,0.5,2.5
"Ware, Spencer RB SEA",Free Agent,TB,12,0,1,0,0,0,0,0,0,0.5,1
"Hughes, Robert RB IND",Free Agent,@HOU,8,0,0,0,0,0.5,0,0,0,0.5,0.5
"Gurley, Tori WR CLE ",Free Agent,BAL,10,1.5,0,0,0,0,0,0,0,0.5,1.5
"Barner, Kenjon RB CAR ",Free Agent,ATL,4,0,0,0,0,0.5,0,0,0.5,0.5,1
"Dawson, Skye WR TB ",Free Agent,@SEA,5,0,0,0,0,0,0,0,0.5,0.5,0.5
"Cribbs, Josh WR NYJ ",Free Agent,NO,10,0,0,0,0,0,0,1,0,0.5,1
"Fiammetta, Tony RB CHI",Free Agent,@GB,8,0,0,0,0,0,3.5,0,0,0.5,3.5
"Clemens, Kellen QB STL ",Free Agent,TEN,11,0,0,0,0,0,0,-2,3,0.5,1
"Olawale, Jamize RB OAK",Free Agent,PHI,7,0,0,0,1.5,2,0,0,0,0.5,3.5
"Greene, Shonn RB TEN ",Free Agent,@STL,8,1,0,0,0,0,0,0,0,0.5,1
"Barnidge, Gary TE CLE ",Free Agent,BAL,10,0.5,0,0,0.5,0.5,1,0,0.5,0.4,3
"Celek, Garrett TE SF",Free Agent,BYE,9,0,0,3.5,0,0,0,0,0,0.4,3.5
"Taylor, Stepfan RB ARI ",Free Agent,BYE,9,0,0,0.5,0,0,0,0,3,0.4,3.5
"Carlson, John TE MIN ",Free Agent,@DAL,5,0,-1.5,0.5,0.5,0,2,0.5,0.5,0.4,2.5
"Taylor, Ryan TE GB ",Free Agent,CHI,4,0,0,2,0,0,0,0,0,0.4,2
"Paul, Niles TE WAS",Free Agent,SD,5,0,0,0,3,0,0,0,0,0.4,3
"Casey, James TE PHI ",Free Agent,@OAK,12,0,0,0,1.5,0,0,0,1.5,0.4,3
"McClain, Le'Ron RB SD",Free Agent,@WAS,8,0,0,0.5,1,0,0.5,0,0,0.3,2
"Griffin, Ryan TE HOU",Free Agent,IND,8,0,0,0,0,0,2,0,0,0.3,2
"Hogan, Chris WR BUF",Free Agent,KC,12,0,0,0,0,2,0.5,0,0,0.3,2.5
"Dunbar, Lance RB DAL ",Free Agent,MIN,11,0,-0.5,1,0,0,0,0,1,0.3,1.5
"Sudfeld, Zach TE NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,2,0.3,2
"Bajema, Billy TE BAL",Free Agent,@CLE,8,0,1.5,0,0,0,0.5,0,0,0.3,2
"Tamme, Jacob TE DEN ",Free Agent,BYE,9,0,0,0.5,0,0,0,0.5,1.5,0.3,2.5
"Egnew, Michael TE MIA",Free Agent,CIN,6,0,0,0.5,0,0,0,0,1.5,0.3,2
"Hill, Josh TE NO ",Free Agent,@NYJ,7,0,0,0,0,0,0,0,2,0.3,2
"Gray, MarQueis TE CLE ",Free Agent,BAL,10,0,0,0,0,0,1,0,0.5,0.2,1.5
"Sperry, Kory TE ARI ",Free Agent,BYE,9,1.5,0,0,0,0,0,0,0,0.2,1.5
"Hixon, Domenik WR CAR",Free Agent,ATL,4,0,0,0.5,0,0,0,0,0.5,0.2,1
"Develin, James RB NE",Free Agent,PIT,10,0,0.5,0,1.5,0,0,0,0,0.2,2
"Wilson, Marquess WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0.5,0,0.2,0.5
"Cone, Kevin WR ATL",Free Agent,@CAR,6,0,0,0,0,1.5,0,0,0,0.2,1.5
"Obomanu, Ben WR NYJ",Free Agent,NO,10,0,0,0,0.5,0,0,0,0,0.2,0.5
"Riddick, Theo RB DET ",Free Agent,BYE,9,0,0,0.5,0,0,0,0,0.5,0.2,1
"Johnson, Will RB PIT",Free Agent,@NE,5,0,0,0.5,0,0,1,0,0,0.2,1.5
"Ebert, Jeremy WR JAC",Free Agent,BYE,9,0,0.5,0,0.5,0,0,0,0,0.2,1
"Young, Darrel RB WAS",Free Agent,SD,5,0,0,0,0.5,0,1,0,0,0.2,1.5
"Green, Virgil TE DEN ",Free Agent,BYE,9,0,0.5,0.5,0.5,0,0,0,0,0.2,1.5
"Line, Zach RB MIN ",Free Agent,@DAL,5,0.5,0,0,0,0,0,0,0,0.2,0.5
"Hynoski, Henry RB NYG ",Free Agent,BYE,9,0,0,0.5,0,0,0,0,0,0.2,0.5
"Peerman, Cedric RB CIN ",Free Agent,@MIA,12,0,0,0,0,0,0,0,1,0.1,1
"Reuland, Konrad TE NYJ ",Free Agent,NO,10,0.5,0,0,0,0,0,0,0,0.1,0.5
"Felton, Jerome RB MIN",Free Agent,@DAL,5,0,0,0,0,0,0,0.5,0,0.1,0.5
"McNeill, Mike TE STL",Free Agent,TEN,11,0,0.5,0,0,0,0,0,0,0.1,0.5
"Gray, Cyrus RB KC",Free Agent,@BUF,10,0.5,0,0,0,0,0,0,0,0.1,0.5
"Mooney, Collin RB TEN",Free Agent,@STL,8,0,0.5,0,0.5,0,0,0,0,0.1,1
"Jones, Taiwan RB OAK",Free Agent,PHI,7,0,0,0,1,0,0,0,0,0.1,1
"Preston, Michael WR TEN",Free Agent,@STL,8,0,0,0.5,0,0,0,0,0,0.1,0.5
"Patton, Quinton WR SF ",Free Agent,BYE,9,0,0,0,0.5,0,0,0,0,0.1,0.5
"Hall, Chad WR KC",Free Agent,@BUF,10,0,0,0,0,0.5,0,0,0,0.1,0.5
"Tate, Brandon WR CIN",Free Agent,@MIA,12,0,0,0,0,0,0.5,0,0,0.1,0.5
"Moore, Marlon WR SF",Free Agent,BYE,9,0,0.5,0,0,0,0,0,0,0.1,0.5
"Doyle, Jack TE IND",Free Agent,@HOU,8,0,0,0,0,0,0,0.5,0,0.1,0.5
"Stewart, Jeremy RB OAK",Free Agent,PHI,7,0,0,0,0.5,0.5,0,0,0,0.1,1
"Jenkins, A.J. WR KC",Free Agent,@BUF,10,0,0,0.5,0,0,0,0,0,0.1,0.5
"Jones, Greg RB HOU",Free Agent,IND,8,0,0,0,0.5,0,0.5,0,0,0.1,1
"Phillips, John TE SD",Free Agent,@WAS,8,0,0,0,0.5,0,0,0.5,0,0.1,1
"Stanley, Nathan QB BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Griffin, John RB NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Rolf, David TE SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Willis, Matt WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Burkhead, Rex RB CIN ",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0.0,0
"Igwenagu, Emil RB PHI",Free Agent,@OAK,12,0,0,0,0,0,0,0,0,0.0,0
"Session, Tray WR OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Tonga, Manase RB OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"McMichael, Randy TE SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Williams, Javarris RB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Bateman, Kemonte' WR DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Williams, Pat WR BAL",Free Agent,@CLE,8,0,0,0,0,0,0,0,0,0,0
"Knox, Johnny WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"D'Imperio, Ryan RB NYG",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Ikharo, Taulib WR CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Hawkins, Andrew WR CIN ",Free Agent,@MIA,12,0,0,0,0,0,0,0,0,0,0
"Gronkowski, Chris RB SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0,0
"Stroud, K.J. WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Moore, Martel WR ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Miller, Steven RB DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Eldridge, Brody TE CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Saine, Brandon RB GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Hall, Korey RB ARI",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Miller, Kyle TE MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Sofele, Isi RB FA",Free Agent,BYE,0,0,0,0,0,0,0,0,0,0,0
"Williams, D.J. TE JAC ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0.0,0
"Carswell, Brandon WR SF ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Doege, Seth QB ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Goda, Devin WR ATL",Free Agent,@CAR,6,0,0,0,0,0,0,0,0,0,0
"Ajirotutu, Seyi WR SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0.0,0
"Walker, Ty WR GB",Free Agent,CHI,4,0,0,0,0,0,0,0,0,0,0
"Hines, Quentin RB NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Jenkins, Michael WR NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Rogers, Da'Rick WR IND",Free Agent,@HOU,8,0,0,0,0,0,0,0,0,0.0,0
"McGee, Stephen QB HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0,0
"Garrard, David QB NYJ ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0.0,0
"Liaina, Ina RB MIA",Free Agent,CIN,6,0,0,0,0,0,0,0,0,0,0
"Kasa, Nick TE OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0.0,0
"Hester, Jacob RB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Peelle, Justin TE PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Dunsmore, Drake TE TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Ringer, Javon RB TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Smith, Hayden TE NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Douglas, David WR TB",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0,0
"Blanchard, Matt QB CHI ",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Shavers, Akeem RB NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Winn, George RB NE",Free Agent,PIT,10,0,0,0,0,0,0,0,0,0,0
"Thigpen, Tyler QB BUF",Free Agent,KC,12,0,0,0,0,0,0,0,0,0,0
"Williams, Michael TE DET ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Croom, Dominique WR CLE",Free Agent,BAL,10,0,0,0,0,0,0,0,0,0,0
"Smith, Greg TE CAR",Free Agent,ATL,4,0,0,0,0,0,0,0,0,0,0
"Lattimore, Marcus RB SF ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Sutton, Tyrell RB SEA",Free Agent,TB,12,0,0,0,0,0,0,0,0,0,0
"Pryor, Lonnie RB JAC",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Stephens, Nick QB DAL",Free Agent,MIN,11,0,0,0,0,0,0,0,0,0,0
"Hawkins, Lavelle WR SD",Free Agent,@WAS,8,0,0,0,0,0,0,0,0,0.0,0
"Wood, Cierre RB HOU",Free Agent,IND,8,0,0,0,0,0,0,0,0,0.0,0
"Vernon, Conner WR OAK",Free Agent,PHI,7,0,0,0,0,0,0,0,0,0,0
"Aromashodu, Devin WR CHI",Free Agent,@GB,8,0,0,0,0,0,0,0,0,0,0
"Donaldson, Herb RB TEN",Free Agent,@STL,8,0,0,0,0,0,0,0,0,0,0
"Stocker, Luke TE TB ",Free Agent,@SEA,5,0,0,0,0,0,0,0,0,0.0,0
"Akins, C.J. WR STL",Free Agent,TEN,11,0,0,0,0,0,0,0,0,0,0
"Owens, Montell RB DET ",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Daniels, B.J. QB SEA ",Free Agent,TB,12,0,0,0,0,0,0,0,0,0.0,0
"Vaughn, Rahsaan WR NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Rainey, Chris RB PIT",Free Agent,@NE,5,0,0,0,0,0,0,0,0,0,0
"Fannin, Mario RB DEN",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
"Harrell, Graham QB NYJ",Free Agent,NO,10,0,0,0,0,0,0,0,0,0,0
"Fuller, Corey WR DET",Free Agent,BYE,9,0,0,0,0,0,0,0,0,0,0
